No,ID,State,Crop,FT,N,NDVI,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426,B427,B428
401,CA_AV13,CA,Avocado,Tree,1.89,0.825,0,0,0,0,-6,1,21,46,81,107,113,125,139,152,177,200,219,234,247,255,266,274,282,288,293,299,308,316,327,342,354,372,399,445,498,557,608,647,677,705,727,747,754,746,728,700,674,655,642,635,632,623,611,597,580,569,562,555,545,530,517,505,493,477,466,447,445,465,525,633,807,1031,1305,1622,1966,2333,2735,3161,3581,3958,4265,4495,4677,4826,4958,5058,5142,5187,5207,5213,5206,5193,5181,5163,5151,5151,5153,5166,5191,5225,5261,5278,5257,5230,5247,5321,5426,5514,5552,5561,5559,5557,5547,5517,5487,5485,5508,5521,5519,5497,5428,5334,5209,5076,4992,4988,5024,5075,5115,5157,5205,5272,5339,5402,5470,5529,5575,5607,5633,5659,5684,5707,5722,5718,5731,5738,5749,5756,5745,5711,5662,5612,5568,5544,5531,5483,5367,5214,5000,4791,4605,4435,4300,4225,4181,4182,4186,4188,4184,4189,4200,4226,4255,4290,4341,4401,4465,4516,4546,4562,4571,4573,4575,4569,4567,4571,4560,4554,4545,4514,4459,4362,4241,4106,3961,3790,3599,3417,3633,3121,2188,1105,164,-317,0,0,0,0,-884,1001,2971,4186,4388,3387,1030,1147,1132,1060,991,930,884,842,875,927,976,1007,1020,1014,1040,1069,1126,1187,1248,1295,1335,1376,1421,1472,1525,1579,1629,1674,1712,1747,1782,1825,1866,1900,1930,1956,1991,2038,2079,2106,2124,2138,2155,2183,2209,2222,2220,2216,2204,2199,2196,2199,2192,2176,2145,2103,2064,2028,1995,1958,1926,1905,1895,1887,1869,1839,1798,1765,1729,1697,1655,1639,1631,1650,1661,1689,1954,1769,1286,679,111,-192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,31,168,320,433,476,407,408,408,430,486,542,608,641,620,584,564,544,565,600,633,670,696,715,717,714,706,703,704,717,729,744,755,759,768,783,801,820,826,823,822,825,838,854,871,881,886,889,893,904,921,931,941,945,943,949,949,943,929,904,882,859,836,814,792,769,758,741,720,694,675,656,650,649,646,638,634,615,591,577,567,557,559,555,547,547,534,510,499,487,476,459,456,440,436,431,439,422,411,416,433,434,419,403,349,376,383,363,317
399,CA_AV11,CA,Avocado,Tree,1.9,0.828,0,0,0,0,-3,-3,8,34,66,85,92,95,101,115,132,153,169,184,195,200,201,214,224,234,242,246,253,262,274,286,296,306,333,368,417,469,519,561,597,623,647,666,675,672,654,629,604,592,584,580,578,573,564,553,543,534,532,526,520,510,508,501,493,484,472,458,461,479,528,631,794,1021,1304,1631,1984,2373,2783,3212,3629,3999,4300,4526,4707,4854,4978,5073,5149,5189,5221,5233,5238,5231,5218,5199,5189,5186,5191,5212,5238,5277,5312,5331,5320,5309,5319,5404,5507,5595,5655,5669,5672,5692,5684,5651,5628,5631,5642,5653,5644,5605,5527,5434,5297,5170,5095,5079,5101,5149,5197,5242,5303,5369,5442,5520,5591,5654,5713,5765,5811,5847,5861,5863,5875,5898,5929,5953,5962,5957,5942,5907,5852,5801,5782,5759,5735,5673,5526,5349,5149,4913,4706,4528,4392,4332,4321,4325,4330,4324,4322,4327,4343,4368,4394,4431,4486,4541,4591,4638,4671,4695,4716,4728,4738,4742,4739,4735,4721,4705,4685,4650,4590,4509,4403,4267,4134,3974,3790,3609,3853,3314,2336,1191,186,-343,0,0,0,0,-975,1195,3156,4318,4465,3409,933,1333,1277,1185,1120,1085,1032,1013,1044,1095,1144,1181,1195,1188,1207,1245,1300,1361,1422,1467,1507,1557,1603,1658,1719,1770,1815,1852,1889,1930,1974,2019,2057,2086,2118,2151,2189,2238,2281,2311,2327,2340,2353,2380,2403,2416,2413,2406,2389,2381,2381,2386,2381,2362,2321,2276,2233,2200,2169,2137,2102,2077,2057,2052,2032,2011,1968,1932,1891,1862,1822,1813,1802,1822,1847,1898,2172,1951,1397,720,109,-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,22,191,383,547,626,572,566,568,587,631,681,731,760,748,726,706,701,712,734,772,807,834,860,863,847,837,830,835,851,866,877,881,883,898,908,920,935,940,941,954,964,975,988,998,1003,1020,1034,1045,1047,1055,1062,1075,1087,1092,1089,1090,1080,1065,1042,1016,987,963,935,911,884,868,846,826,802,788,765,744,734,733,736,738,727,696,675,667,662,653,653,650,644,638,628,605,585,577,566,564,579,579,557,550,523,498,519,522,507,491,457,417,405,417,455,495
431,CA_OR8,CA,Orange,Tree,1.9,0.837,0,0,0,0,0,0,0,-1,0,1,5,12,21,29,38,48,61,73,80,86,91,100,110,115,121,129,137,142,148,153,158,167,186,207,240,275,307,336,360,375,388,394,396,394,383,367,351,338,328,326,324,319,314,307,298,291,286,279,278,273,273,269,260,249,244,233,236,245,267,319,408,533,696,885,1098,1335,1582,1838,2080,2294,2469,2592,2690,2765,2825,2887,2934,2961,2984,2994,2991,2994,2987,2969,2955,2951,2954,2970,2995,3016,3040,3047,3033,3024,3035,3074,3134,3179,3197,3206,3212,3208,3199,3181,3158,3154,3167,3166,3158,3136,3087,3030,2957,2883,2835,2814,2826,2854,2880,2916,2954,2986,3032,3074,3114,3156,3195,3225,3251,3271,3283,3291,3296,3296,3302,3310,3317,3324,3313,3286,3249,3210,3181,3169,3151,3109,3031,2930,2792,2654,2524,2417,2338,2301,2273,2259,2251,2245,2243,2252,2267,2283,2306,2325,2351,2385,2415,2440,2465,2481,2488,2494,2493,2485,2477,2471,2461,2455,2451,2427,2391,2334,2264,2180,2091,1978,1861,1757,1849,1580,1103,553,79,-158,0,0,0,0,-512,551,1744,2528,2734,2175,756,709,654,583,567,529,488,457,463,472,504,516,514,508,513,521,552,582,613,636,652,667,690,713,741,766,785,803,823,842,864,884,899,912,923,937,957,979,999,1014,1023,1028,1036,1046,1056,1061,1062,1060,1056,1057,1058,1056,1050,1040,1023,1007,991,977,964,950,928,914,902,891,884,872,850,834,816,799,788,783,774,771,776,883,788,570,295,46,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,19,98,179,245,269,226,225,214,218,255,298,341,362,343,317,297,281,287,297,318,336,341,347,352,352,354,351,347,350,355,363,365,370,376,384,389,393,393,396,398,407,419,431,437,437,437,439,440,442,445,444,448,453,451,449,448,445,440,429,419,410,400,397,388,377,370,362,346,337,328,324,325,326,318,313,314,307,298,293,292,297,300,298,277,264,254,256,251,254,247,249,250,255,243,230,227,219,226,263,284,266,255,215,185,174,192,216,266
219,IA_MC20,IA,Miscanthus,Herb,1.91,0.878,0,0,0,0,-3,3,2,15,34,51,60,70,70,83,105,135,155,173,181,182,183,188,193,204,208,215,220,222,228,235,244,269,311,362,432,509,584,652,703,727,748,757,751,730,684,622,572,539,520,513,507,491,473,452,432,414,407,398,389,377,365,352,336,319,303,295,294,322,372,464,605,795,1047,1356,1734,2177,2678,3213,3753,4196,4576,4835,5005,5135,5258,5360,5467,5524,5537,5521,5497,5481,5439,5378,5318,5270,5269,5307,5366,5415,5445,5445,5425,5396,5414,5468,5536,5596,5639,5624,5603,5567,5505,5437,5397,5418,5478,5481,5423,5318,5176,5085,4969,4847,4775,4766,4788,4845,4878,4912,4951,4996,5042,5111,5181,5232,5280,5322,5361,5395,5414,5402,5392,5381,5397,5415,5437,5444,5406,5354,5295,5257,5272,5251,5196,5088,4888,4709,4533,4334,4167,4002,3851,3782,3750,3751,3752,3738,3732,3731,3760,3786,3822,3856,3884,3912,3948,3972,4000,4016,4014,4030,4037,4038,4042,4019,4004,4002,3997,3985,3964,3865,3748,3587,3447,3299,3157,3279,2770,1887,938,132,-270,0,0,0,0,0,-1905,1948,6941,9439,9368,6695,1002,869,1524,1322,1076,936,733,693,678,733,784,801,807,812,830,859,929,993,1048,1098,1143,1187,1233,1287,1333,1387,1434,1481,1525,1569,1612,1654,1689,1715,1736,1764,1802,1851,1899,1931,1954,1972,1991,2014,2038,2048,2052,2051,2052,2054,2063,2072,2065,2048,2018,1986,1957,1933,1909,1888,1866,1843,1815,1790,1766,1744,1717,1678,1629,1595,1557,1544,1542,1711,1498,1062,532,78,-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,16,116,133,177,221,253,330,406,375,372,372,398,418,445,472,498,522,536,541,547,552,558,577,592,605,617,627,635,652,670,686,706,717,723,736,744,751,765,776,787,799,803,813,827,839,842,845,844,846,853,853,836,819,790,768,754,736,716,692,667,651,632,610,597,586,580,575,558,539,529,517,500,477,465,462,452,444,434,417,399,402,389,382,372,333,294,306,305,311,302,289,273,273,307,335,342,360,333,336,293,278,294,338
343,CA_AL15,CA,Almond,Tree,1.91,0.752,0,0,0,0,0,-2,-2,7,29,49,63,70,76,86,104,126,142,156,175,189,198,214,226,235,247,254,262,272,283,298,312,323,348,384,433,486,534,568,600,624,647,659,666,664,653,639,620,608,604,605,603,603,598,594,588,579,570,567,564,557,554,543,530,523,513,505,509,526,572,666,802,986,1210,1468,1740,2029,2317,2592,2838,3048,3191,3285,3353,3413,3476,3560,3617,3649,3662,3669,3688,3709,3710,3694,3671,3676,3707,3732,3760,3795,3816,3840,3837,3819,3828,3886,3965,4038,4084,4111,4124,4121,4120,4104,4094,4112,4131,4158,4180,4189,4178,4135,4045,3971,3918,3913,3949,3999,4027,4053,4081,4118,4164,4216,4267,4314,4344,4376,4400,4419,4433,4429,4414,4415,4439,4475,4494,4503,4495,4474,4447,4412,4379,4316,4311,4276,4208,4110,4006,3860,3779,3693,3619,3566,3540,3521,3504,3490,3477,3487,3499,3532,3558,3587,3614,3652,3693,3737,3761,3766,3756,3748,3753,3764,3777,3777,3774,3777,3785,3778,3748,3686,3608,3510,3404,3267,3119,2982,3120,2644,1823,897,118,-256,0,0,0,0,-132,54,442,1020,1482,1697,1476,1307,1113,1020,923,870,818,813,840,868,903,930,934,937,956,991,1029,1081,1127,1162,1195,1238,1274,1319,1365,1408,1447,1485,1516,1545,1577,1612,1637,1654,1678,1705,1745,1791,1820,1840,1858,1873,1891,1910,1921,1931,1936,1938,1936,1934,1937,1941,1934,1910,1875,1833,1796,1764,1732,1701,1681,1667,1655,1648,1636,1617,1595,1565,1526,1501,1478,1461,1465,1469,1608,1402,979,484,70,-139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,21,144,292,422,490,458,475,506,558,590,619,612,582,561,563,569,610,645,677,700,710,700,692,685,693,706,719,722,727,730,744,758,771,775,785,794,803,802,809,806,822,834,843,849,866,866,876,877,882,894,906,905,906,895,893,882,875,859,838,810,787,757,744,736,723,701,677,655,651,651,637,620,612,611,624,616,596,575,561,566,566,556,542,520,506,514,509,513,509,502,493,492,472,461,437,421,451,487,502,478,429,358,352,327,305,264
361,CA_PE3,CA,Pecan,Tree,1.91,0.813,0,0,0,0,0,0,0,-2,3,8,13,23,36,44,57,75,92,111,127,135,140,151,161,168,176,183,192,203,215,226,235,246,264,294,335,380,420,457,480,502,521,538,547,547,530,513,499,495,498,505,511,511,506,498,489,488,487,484,481,478,472,477,476,467,470,462,464,490,529,604,731,905,1139,1417,1731,2066,2424,2781,3112,3395,3618,3757,3883,3997,4114,4224,4308,4357,4381,4395,4401,4404,4409,4423,4423,4435,4439,4462,4499,4538,4589,4623,4620,4610,4628,4685,4789,4880,4922,4929,4932,4933,4940,4934,4916,4917,4940,4961,4980,5005,5008,4984,4927,4848,4783,4786,4820,4861,4895,4923,4963,5013,5075,5134,5168,5199,5231,5252,5281,5306,5301,5296,5280,5284,5304,5338,5368,5385,5388,5370,5329,5290,5261,5249,5216,5177,5114,5023,4919,4822,4686,4588,4513,4449,4411,4396,4390,4394,4397,4400,4405,4423,4458,4506,4550,4596,4638,4672,4702,4724,4726,4727,4728,4717,4721,4723,4731,4744,4755,4757,4739,4679,4603,4495,4375,4239,4070,3898,4160,3574,2506,1267,188,-363,0,0,0,0,-204,127,702,1356,1850,1992,1599,1484,1371,1320,1277,1231,1187,1175,1212,1254,1288,1317,1336,1349,1393,1439,1494,1565,1618,1672,1718,1767,1816,1872,1916,1963,2012,2054,2090,2128,2169,2217,2261,2290,2317,2342,2380,2429,2477,2513,2542,2559,2577,2597,2616,2635,2640,2633,2620,2611,2607,2614,2615,2585,2543,2492,2448,2412,2384,2347,2322,2307,2296,2283,2258,2235,2198,2173,2134,2100,2067,2059,2057,2057,2293,2019,1430,731,118,-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,32,218,456,667,785,748,808,831,871,916,927,905,907,868,862,899,944,982,1028,1052,1061,1042,1011,981,972,972,994,1001,1010,1012,1027,1043,1063,1077,1087,1083,1075,1093,1106,1124,1140,1157,1164,1175,1184,1190,1197,1205,1220,1228,1238,1250,1256,1249,1244,1230,1198,1173,1148,1117,1088,1055,1031,1020,1000,973,949,928,922,914,904,895,888,883,882,867,853,840,823,819,821,807,783,777,772,772,764,734,697,702,701,691,690,677,648,643,644,636,651,629,565,511,503,524,578,606
205,IA_MC4,IA,Miscanthus,Herb,1.92,0.865,0,0,0,-3,1,8,27,43,68,75,85,98,117,135,157,175,190,209,220,232,235,247,258,268,273,280,283,289,303,315,334,359,404,469,557,647,737,811,870,904,930,941,934,903,847,777,716,676,656,648,640,627,606,579,551,530,517,506,496,482,465,446,430,412,391,377,377,403,466,589,769,1018,1321,1695,2131,2642,3222,3844,4422,4914,5249,5479,5664,5830,5984,6134,6227,6284,6294,6264,6223,6171,6115,6062,6006,5986,6014,6053,6106,6165,6182,6183,6152,6118,6132,6210,6294,6348,6356,6357,6339,6320,6286,6224,6140,6115,6152,6188,6194,6160,6057,5922,5787,5639,5533,5521,5581,5640,5663,5677,5703,5762,5836,5917,5985,6039,6084,6117,6147,6175,6171,6160,6147,6141,6152,6171,6187,6188,6155,6111,6051,5975,5936,5909,5944,5910,5802,5589,5358,5124,4942,4748,4609,4498,4448,4425,4407,4396,4406,4431,4454,4489,4537,4571,4609,4659,4698,4735,4758,4767,4753,4739,4727,4730,4732,4736,4718,4707,4704,4703,4667,4565,4430,4274,4108,3952,3790,3930,3320,2276,1110,149,-320,0,0,0,0,0,-1905,1629,7337,10489,10819,7967,1718,712,1640,1639,1550,1298,968,835,838,934,1000,1048,1067,1056,1063,1102,1173,1248,1320,1383,1439,1500,1553,1615,1677,1742,1801,1857,1905,1951,1990,2043,2094,2134,2172,2204,2241,2302,2355,2393,2419,2433,2451,2485,2509,2525,2531,2531,2526,2529,2538,2553,2550,2529,2488,2444,2413,2393,2358,2323,2286,2260,2237,2218,2186,2149,2103,2060,2008,1961,1922,1910,1914,2121,1860,1308,653,95,-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,15,139,169,218,249,244,325,446,454,481,487,491,508,538,576,617,640,655,661,671,682,700,715,743,761,779,786,792,808,842,869,891,904,903,909,919,935,956,984,992,1009,1017,1021,1019,1021,1024,1038,1055,1060,1056,1036,1018,994,971,951,937,910,885,860,838,814,793,760,725,708,701,697,696,681,660,651,631,608,581,552,529,528,531,524,504,470,436,419,421,405,403,398,405,407,396,362,332,302,354,394,423,391,362,393,520,543,495,353
211,IA_MC10,IA,Miscanthus,Herb,1.92,0.841,0,0,0,0,0,0,-2,-4,9,28,41,55,69,77,99,125,140,148,157,157,158,161,168,172,184,191,197,202,207,214,228,249,285,333,389,453,516,569,610,637,653,659,653,631,594,552,515,489,469,460,448,435,420,404,384,373,369,372,369,361,347,329,311,301,290,282,288,313,364,452,577,739,946,1193,1485,1811,2165,2513,2832,3091,3237,3377,3501,3597,3692,3768,3769,3803,3816,3805,3798,3776,3736,3707,3683,3673,3679,3682,3704,3754,3791,3812,3803,3776,3776,3819,3867,3900,3907,3907,3894,3875,3862,3822,3730,3746,3779,3811,3858,3858,3780,3739,3649,3527,3444,3417,3454,3500,3528,3545,3564,3605,3659,3708,3739,3777,3802,3834,3859,3884,3884,3876,3864,3863,3878,3897,3907,3891,3862,3827,3784,3711,3665,3704,3783,3783,3702,3489,3288,3170,3109,3011,2940,2864,2821,2799,2798,2792,2801,2823,2833,2858,2884,2913,2935,2963,2995,3026,3048,3062,3056,3048,3050,3054,3050,3044,3032,3029,3033,3026,2985,2916,2820,2717,2600,2478,2343,2418,2033,1395,686,98,-199,0,0,0,0,0,-1905,2355,6377,8187,7756,5187,131,918,1336,1130,898,836,731,583,615,624,666,679,670,665,671,715,774,826,872,913,944,983,1026,1073,1114,1152,1184,1214,1241,1270,1300,1339,1377,1408,1425,1447,1477,1513,1545,1569,1581,1598,1622,1649,1669,1679,1676,1670,1664,1669,1676,1687,1685,1668,1649,1622,1598,1579,1554,1529,1513,1490,1477,1466,1448,1425,1392,1358,1322,1290,1263,1250,1222,1352,1182,835,426,74,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,10,102,127,145,194,199,271,360,359,346,355,348,375,384,416,433,450,464,473,468,478,479,492,502,510,519,523,529,538,551,568,585,603,614,622,623,627,640,661,676,687,686,684,686,698,709,718,718,717,714,708,695,686,667,648,633,612,591,578,563,552,543,521,507,497,489,480,469,455,447,436,427,417,402,396,378,364,357,351,337,322,303,290,297,285,274,269,238,222,237,196,182,231,199,224,249,203,219,223,121,88,82,90
13,FL_CY7,FL,Sugarcane,Herb,1.94,0.827,0,0,0,0,0,-1,-1,5,11,13,15,26,47,79,108,134,154,173,185,193,196,202,207,220,232,243,255,262,266,275,286,299,324,360,410,470,531,585,630,662,682,696,694,673,638,597,561,545,538,535,532,523,514,499,480,464,453,450,446,439,433,423,408,399,388,383,388,404,442,517,639,807,1016,1258,1552,1904,2311,2735,3134,3462,3704,3867,3999,4116,4230,4334,4408,4442,4450,4457,4443,4418,4387,4343,4309,4318,4335,4368,4402,4440,4466,4479,4464,4448,4443,4504,4583,4647,4680,4688,4669,4657,4647,4617,4610,4603,4605,4611,4597,4574,4550,4485,4392,4308,4241,4236,4271,4313,4338,4368,4395,4434,4480,4524,4565,4605,4636,4667,4706,4724,4724,4711,4693,4689,4719,4740,4766,4774,4763,4746,4715,4664,4635,4625,4566,4527,4427,4290,4147,4025,3877,3785,3689,3624,3570,3547,3528,3516,3519,3535,3551,3575,3604,3627,3662,3696,3720,3742,3766,3766,3758,3752,3741,3735,3737,3740,3742,3758,3774,3779,3747,3674,3577,3464,3340,3206,3061,3188,2699,1858,918,128,-264,0,0,0,0,0,-1905,2857,5550,6803,6279,3777,-678,1291,1073,1060,960,780,702,669,748,772,804,814,819,826,843,872,931,990,1046,1086,1125,1166,1212,1263,1312,1357,1401,1443,1485,1529,1569,1608,1642,1672,1706,1744,1780,1818,1851,1879,1905,1928,1956,1984,2003,2022,2032,2028,2033,2041,2051,2067,2069,2052,2022,1994,1970,1946,1925,1899,1878,1867,1853,1832,1798,1760,1720,1691,1661,1629,1589,1585,1730,1513,1067,534,70,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,15,158,191,250,301,288,353,460,436,447,461,467,488,517,547,563,583,595,599,610,622,633,653,665,679,693,705,717,731,745,762,772,787,799,813,822,844,848,860,877,884,888,902,893,890,901,914,926,940,937,929,916,899,878,860,851,831,807,782,767,748,745,723,695,678,676,669,672,663,649,631,611,589,565,541,530,529,526,528,532,509,492,476,455,449,428,439,452,436,435,416,378,372,319,258,285,278,339,424,377,315,292,237
334,CA_AL6,CA,Almond,Tree,1.94,0.722,0,0,0,0,0,-4,0,14,37,56,75,92,110,131,154,177,204,228,247,263,275,293,313,327,341,351,362,375,391,411,433,459,501,559,629,708,780,841,890,929,957,983,997,997,979,952,928,920,920,922,920,911,900,885,868,859,855,855,851,844,838,832,818,803,787,771,775,810,881,1016,1214,1481,1805,2166,2547,2937,3324,3690,4006,4246,4419,4514,4580,4667,4765,4868,4960,5003,5011,5023,5028,5029,5014,4996,4976,4971,4992,5020,5058,5106,5139,5160,5149,5138,5163,5234,5323,5409,5448,5468,5477,5486,5485,5478,5476,5463,5479,5501,5523,5540,5546,5500,5443,5363,5313,5296,5320,5359,5404,5431,5471,5514,5553,5602,5658,5700,5740,5769,5785,5805,5818,5822,5813,5808,5824,5845,5867,5896,5897,5881,5855,5793,5742,5688,5649,5582,5512,5430,5333,5208,5104,4993,4912,4865,4823,4795,4774,4772,4770,4780,4796,4823,4845,4891,4942,5016,5071,5110,5122,5125,5125,5145,5146,5143,5154,5153,5153,5166,5176,5171,5138,5054,4948,4828,4709,4554,4368,4181,4404,3754,2605,1294,180,-371,0,0,0,0,-99,-100,500,1158,1808,2138,1941,1551,1474,1333,1314,1296,1277,1312,1352,1393,1422,1439,1452,1480,1515,1570,1641,1710,1776,1826,1869,1922,1976,2036,2097,2154,2206,2253,2296,2336,2382,2434,2484,2522,2553,2576,2617,2671,2724,2756,2780,2792,2813,2844,2873,2889,2893,2891,2883,2884,2887,2892,2886,2861,2814,2758,2708,2657,2616,2580,2552,2532,2522,2507,2480,2451,2410,2377,2329,2291,2244,2225,2219,2246,2249,2485,2162,1518,762,118,-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,38,260,518,744,856,789,811,843,898,943,966,975,970,957,958,964,997,1044,1101,1140,1157,1171,1179,1168,1167,1159,1172,1190,1211,1218,1224,1226,1241,1256,1279,1291,1301,1307,1317,1321,1330,1335,1348,1363,1377,1380,1390,1398,1404,1414,1416,1428,1441,1459,1459,1452,1421,1390,1356,1337,1301,1271,1245,1228,1218,1200,1149,1118,1100,1091,1088,1071,1062,1064,1064,1060,1045,1006,978,961,943,940,940,933,900,898,887,870,862,842,809,805,792,779,786,786,754,760,758,761,725,687,627,606,579,553,499
381,CA_WL8,CA,Walnut,Tree,1.94,0.717,0,0,0,0,0,-2,3,1,11,24,42,61,83,91,108,127,143,157,174,186,196,211,221,228,241,252,260,267,279,289,305,327,352,388,432,481,529,577,614,650,681,709,729,740,735,722,711,706,704,708,711,711,709,700,685,676,673,679,684,678,668,655,641,627,616,605,611,648,730,865,1061,1298,1565,1828,2091,2333,2566,2785,2980,3134,3246,3307,3375,3455,3528,3612,3679,3714,3752,3784,3791,3802,3807,3802,3809,3820,3834,3868,3911,3955,3991,3999,3981,3975,4009,4089,4194,4277,4316,4340,4355,4369,4376,4360,4335,4361,4384,4402,4418,4420,4409,4394,4334,4266,4235,4236,4268,4314,4353,4390,4427,4469,4505,4546,4588,4628,4665,4693,4719,4738,4754,4764,4764,4759,4778,4803,4843,4867,4866,4851,4827,4774,4767,4759,4748,4704,4624,4500,4407,4320,4231,4124,4024,3952,3927,3930,3937,3937,3931,3937,3946,3971,4012,4053,4096,4142,4181,4220,4249,4266,4273,4276,4290,4296,4302,4314,4317,4320,4330,4322,4296,4236,4160,4057,3955,3804,3648,3485,3700,3173,2223,1108,164,-319,0,0,0,0,-178,137,567,1109,1559,1755,1492,1484,1361,1297,1243,1213,1178,1195,1256,1291,1329,1349,1361,1380,1425,1468,1536,1601,1657,1706,1748,1795,1846,1901,1953,2005,2058,2097,2130,2160,2199,2243,2287,2319,2346,2371,2418,2460,2501,2532,2551,2564,2589,2610,2630,2643,2643,2638,2629,2621,2613,2612,2601,2576,2534,2484,2428,2387,2349,2314,2280,2263,2248,2247,2239,2222,2188,2150,2105,2068,2035,2020,2020,2029,2048,2268,1984,1396,701,100,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,30,242,490,710,822,760,766,792,820,861,899,918,932,934,930,938,963,992,1037,1080,1116,1134,1131,1117,1102,1098,1106,1117,1125,1133,1138,1145,1158,1175,1195,1211,1220,1216,1213,1208,1212,1231,1253,1267,1280,1284,1284,1297,1314,1325,1334,1341,1338,1330,1331,1316,1298,1276,1248,1211,1182,1151,1125,1106,1087,1061,1022,987,960,952,953,942,928,916,912,906,900,880,862,853,840,831,820,808,805,798,786,784,763,734,722,704,694,693,682,653,648,648,653,653,614,579,541,517,492,464,419
